2172,2072,2016,0,0
2083,2107,2011,0,0
1979,2123,2030,0,0
1899,2108,2064,0,0
1884,2072,2108,0,0
1943,2028,2132,0,0
2043,1996,2128,0,0
2127,1989,2095,0,0
2158,2009,2046,0,0
2134,2044,2001,0,0
2085,2079,1986,0,0
2056,2099,2004,0,0
2046,2095,2043,0,0
2057,2076,2086,0,0
2088,2062,2116,0,0
2118,2058,2131,0,0
2119,2062,2128,0,0
2096,2072,2118,0,0
2075,2084,2105,0,0
2071,2081,2100,0,0
2086,2070,2104,0,0
2106,2058,2107,0,0
2123,2052,2098,0,0
2145,2059,2083,0,0
2137,2069,2069,0,0
2101,2076,2063,0,0
2069,2082,2069,0,0
2050,2083,2080,0,0
2057,2068,2097,0,0
2075,2056,2114,0,0
2076,2045,2112,0,0
2057,2046,2096,0,0
2031,2055,2076,0,0
2020,2062,2061,0,0
2026,2063,2064,0,0
2053,2049,2066,0,0
2093,2037,2070,0,0
2108,2029,2067,0,0
2094,2036,2066,0,0
2066,2053,2060,0,0
2043,2064,2055,0,0
2028,2062,2065,0,0
2022,2051,2074,0,0
2026,2040,2079,0,0
2034,2036,2073,0,0
2052,2036,2066,0,0
2061,2039,2055,0,0
2065,2042,2047,0,0
2065,2040,2046,0,0
2048,2038,2044,0,0
2013,2034,2050,0,0
1966,2037,2054,0,0
1935,2040,2050,0,0
1958,2035,2047,0,0
2044,2022,2042,0,0
2143,2004,2041,0,0
2193,1998,2036,0,0
2182,2017,2028,0,0
2106,2055,2022,0,0
2019,2085,2036,0,0
1980,2100,2066,0,0
1993,2083,2094,0,0
2049,2047,2117,0,0
2141,2022,2119,0,0
2214,2016,2099,0,0
2207,2029,2075,0,0
2114,2058,2052,0,0
1978,2088,2040,0,0
1864,2093,2046,0,0
1834,2067,2072,0,0
1890,2022,2102,0,0
1995,1980,2102,0,0
2100,1965,2076,0,0
2156,1982,2025,0,0
2129,2023,1978,0,0
2039,2065,1959,0,0
1955,2084,1971,0,0
1934,2080,2013,0,0
1960,2047,2059,0,0
2015,2010,2091,0,0
2056,1992,2090,0,0
2057,2003,2062,0,0
2030,2032,2028,0,0
1994,2055,2010,0,0
1968,2057,2010,0,0
1970,2039,2027,0,0
1996,2017,2042,0,0
2019,2002,2050,0,0
2034,2008,2046,0,0
2047,2030,2035,0,0
2052,2049,2021,0,0
2067,2055,2024,0,0
2081,2056,2039,0,0
2090,2046,2054,0,0
2102,2043,2067,0,0
2098,2049,2073,0,0
2051,2055,2069,0,0
1989,2065,2068,0,0
1954,2073,2066,0,0
1960,2061,2070,0,0
2018,2038,2081,0,0
2101,2015,2075,0,0
2160,2010,2057,0,0
2148,2029,2032,0,0
2073,2066,2017,0,0
1988,2104,2017,0,0
1935,2109,2042,0,0
1933,2080,2081,0,0
1989,2037,2109,0,0
2070,2003,2109,0,0
2118,1995,2084,0,0
2109,2014,2045,0,0
2050,2054,2015,0,0
1981,2078,2005,0,0
1934,2072,2025,0,0
1927,2043,2053,0,0
1969,2006,2072,0,0
2055,1989,2068,0,0
2114,1995,2040,0,0
2110,2023,2004,0,0
2066,2063,1986,0,0
2004,2089,1987,0,0
1954,2083,2021,0,0
1948,2059,2068,0,0
1980,2025,2095,0,0
2038,2005,2092,0,0
2107,2007,2066,0,0
2150,2033,2030,0,0
2126,2057,2002,0,0
2055,2079,2002,0,0
1971,2083,2020,0,0
1919,2064,2055,0,0
1932,2034,2093,0,0
1997,2005,2104,0,0
2079,1996,2084,0,0
2127,2014,2044,0,0
2124,2049,2004,0,0
2081,2085,1986,0,0
2036,2099,2003,0,0
2004,2087,2044,0,0
1957,2052,2085,0,0
1926,2025,2113,0,0
1927,2013,2109,0,0
1945,2010,2087,0,0
1971,2011,2057,0,0
2001,2010,2020,0,0
2030,2013,1990,0,0
2040,2008,1971,0,0
2042,2016,1970,0,0
2022,2031,1982,0,0
1973,2042,1998,0,0
1924,2055,2023,0,0
1893,2055,2041,0,0
1915,2041,2061,0,0
1978,2020,2069,0,0
2053,1999,2056,0,0
2103,1997,2033,0,0
2111,2017,2000,0,0
2078,2046,1980,0,0
2028,2071,1981,0,0
1996,2076,2004,0,0
1990,2065,2042,0,0
1996,2040,2075,0,0
2010,2022,2091,0,0
2033,2017,2087,0,0
2049,2028,2069,0,0
2055,2039,2051,0,0
2063,2053,2037,0,0
2076,2056,2029,0,0
2077,2051,2034,0,0
2046,2045,2045,0,0
2011,2049,2048,0,0
1982,2056,2050,0,0
1973,2055,2051,0,0
1985,2042,2054,0,0
2004,2026,2052,0,0
2008,2016,2046,0,0
1995,2019,2033,0,0
1976,2027,2021,0,0
1957,2033,2016,0,0
1948,2034,2013,0,0
1974,2034,2020,0,0
2038,2025,2024,0,0
2109,2013,2031,0,0
2139,2011,2032,0,0
2123,2024,2025,0,0
2068,2049,2020,0,0
1990,2065,2022,0,0
1931,2070,2035,0,0
1911,2056,2049,0,0
1938,2027,2058,0,0
2000,2003,2058,0,0
2062,1990,2041,0,0
2088,1996,2014,0,0
2070,2015,1990,0,0
1995,2036,1975,0,0
1901,2051,1982,0,0
1833,2050,2004,0,0
1803,2029,2031,0,0
1837,1992,2044,0,0
1939,1962,2032,0,0
2048,1950,1999,0,0
2110,1959,1957,0,0
2119,1999,1925,0,0
2053,2042,1910,0,0
1947,2066,1935,0,0
1861,2070,1983,0,0
1830,2043,2035,0,0
1874,2004,2074,0,0
1975,1974,2084,0,0
2069,1962,2057,0,0
2108,1978,2017,0,0
2074,2016,1971,0,0
1993,2051,1947,0,0
1916,2063,1957,0,0
1878,2046,1990,0,0
1887,2013,2029,0,0
1937,1983,2052,0,0
2006,1970,2049,0,0
2070,1979,2020,0,0
2091,2002,1986,0,0
2047,2029,1962,0,0
1965,2049,1957,0,0
1892,2057,1975,0,0
1867,2042,2011,0,0
1892,2013,2045,0,0
1970,1986,2061,0,0
2080,1976,2046,0,0
2155,1987,2013,0,0
2155,2010,1976,0,0
2077,2048,1956,0,0
1974,2075,1969,0,0
1879,2075,2005,0,0
1832,2048,2053,0,0
1841,2002,2087,0,0
1903,1964,2089,0,0
1995,1946,2054,0,0
2081,1954,2002,0,0
2129,1984,1953,0,0
2111,2016,1923,0,0
2034,2046,1931,0,0
1940,2062,1966,0,0
1878,2056,2020,0,0
1862,2035,2071,0,0
1893,2003,2097,0,0
1947,1984,2093,0,0
1995,1978,2061,0,0
2036,1989,2018,0,0
2069,2007,1982,0,0
2065,2018,1963,0,0
2028,2024,1970,0,0
1982,2029,1986,0,0
1950,2027,2008,0,0
1961,2021,2035,0,0
1993,2014,2047,0,0
2034,2006,2047,0,0
2080,2012,2039,0,0
2100,2022,2019,0,0
2076,2031,2014,0,0
2035,2042,2021,0,0
1994,2050,2033,0,0
1954,2041,2048,0,0
1932,2030,2064,0,0
1953,2022,2067,0,0
2008,2017,2057,0,0
2068,2011,2043,0,0
2111,2015,2026,0,0
2109,2027,2009,0,0
2060,2041,2010,0,0
2003,2053,2024,0,0
1962,2054,2045,0,0
1936,2044,2069,0,0
1932,2026,2083,0,0
1949,2015,2074,0,0
1984,2007,2053,0,0
2026,2004,2034,0,0
2043,2009,2019,0,0
2019,2013,2010,0,0
1975,2024,2010,0,0
1955,2027,2012,0,0
1973,2028,2025,0,0
2014,2017,2037,0,0
2059,2014,2039,0,0
2093,2020,2031,0,0
2092,2030,2023,0,0
2073,2041,2033,0,0
2049,2050,2050,0,0
2022,2047,2069,0,0
2008,2036,2083,0,0
2022,2031,2084,0,0
2058,2028,2072,0,0
2102,2030,2060,0,0
2120,2036,2046,0,0
2105,2043,2033,0,0
2059,2049,2033,0,0
2014,2047,2045,0,0
1993,2037,2065,0,0
1997,2025,2082,0,0
2019,2014,2083,0,0
2058,2019,2068,0,0
2091,2027,2044,0,0
2104,2038,2030,0,0
2082,2050,2029,0,0
2046,2057,2036,0,0
2028,2055,2059,0,0
2040,2043,2084,0,0
2067,2027,2105,0,0
2096,2023,2110,0,0
2106,2032,2092,0,0
2093,2047,2072,0,0
2079,2064,2060,0,0
2077,2069,2058,0,0
2085,2058,2066,0,0
2097,2038,2077,0,0
2099,2030,2083,0,0
2088,2034,2086,0,0
2068,2043,2086,0,0
2037,2053,2082,0,0
2011,2052,2079,0,0
2016,2047,2081,0,0
2019,2034,2077,0,0
2005,2020,2075,0,0
1975,2020,2068,0,0
1958,2023,2056,0,0
1986,2025,2055,0,0
2022,2018,2055,0,0
2059,2009,2054,0,0
2094,2011,2050,0,0
2092,2021,2040,0,0
2052,2036,2039,0,0
2017,2054,2051,0,0
2013,2063,2066,0,0
2032,2046,2086,0,0
2057,2023,2100,0,0
2091,2014,2097,0,0
2117,2018,2081,0,0
2115,2033,2065,0,0
2078,2052,2049,0,0
2038,2068,2043,0,0
2027,2068,2054,0,0
2036,2052,2075,0,0
2065,2031,2101,0,0
2100,2021,2112,0,0
2125,2021,2104,0,0
2145,2032,2090,0,0
2138,2052,2074,0,0
2087,2070,2064,0,0
2018,2078,2070,0,0
1985,2078,2078,0,0
2007,2058,2094,0,0
2050,2025,2107,0,0
2071,2003,2099,0,0
2064,2002,2072,0,0
2051,2019,2041,0,0
2036,2042,2027,0,0
2028,2049,2031,0,0
2032,2043,2045,0,0
2041,2030,2059,0,0
2051,2020,2068,0,0
2061,2019,2075,0,0
2076,2025,2077,0,0
2082,2032,2073,0,0
2096,2039,2070,0,0
2112,2044,2067,0,0
2119,2045,2070,0,0
2107,2048,2076,0,0
2075,2054,2076,0,0
2032,2060,2073,0,0
2009,2059,2073,0,0
2031,2047,2076,0,0
2094,2029,2076,0,0
2146,2017,2078,0,0
2146,2018,2066,0,0
2093,2040,2044,0,0
2021,2068,2035,0,0
1975,2080,2042,0,0
1967,2068,2065,0,0
1984,2034,2086,0,0
2029,2009,2097,0,0
2081,2001,2088,0,0
2102,2009,2068,0,0
2098,2035,2049,0,0
2087,2058,2029,0,0
2063,2072,2030,0,0
2018,2064,2046,0,0
1974,2055,2070,0,0
1952,2045,2089,0,0
1971,2030,2095,0,0
2021,2018,2091,0,0
2074,2006,2069,0,0
2109,2010,2039,0,0
2107,2024,2014,0,0
2059,2038,1996,0,0
2006,2055,2006,0,0
1949,2059,2023,0,0
1909,2046,2040,0,0
1914,2029,2057,0,0
1971,2009,2061,0,0
2055,1998,2056,0,0
2104,2001,2043,0,0
2088,2018,2016,0,0
2039,2050,1995,0,0
1998,2069,1992,0,0
1990,2069,2013,0,0
2009,2049,2042,0,0
2031,2031,2064,0,0
2033,2027,2069,0,0
2044,2035,2054,0,0
2091,2052,2048,0,0
2124,2057,2045,0,0
2120,2053,2047,0,0
2102,2061,2047,0,0
2056,2070,2047,0,0
1999,2070,2061,0,0
1955,2071,2084,0,0
1949,2061,2088,0,0
1989,2038,2084,0,0
2038,2016,2070,0,0
2061,2009,2050,0,0
2062,2023,2031,0,0
2040,2048,2012,0,0
2007,2064,2002,0,0
1982,2068,2010,0,0
1981,2057,2026,0,0
1999,2040,2038,0,0
2015,2027,2047,0,0
2024,2027,2050,0,0
2019,2033,2044,0,0
2019,2042,2038,0,0
2026,2042,2039,0,0
2018,2039,2039,0,0
1994,2042,2038,0,0
1985,2050,2033,0,0
1999,2055,2034,0,0
2021,2048,2039,0,0
2069,2040,2042,0,0
2119,2038,2037,0,0
2108,2037,2033,0,0
2053,2052,2037,0,0
1988,2074,2042,0,0
1950,2081,2053,0,0
1966,2068,2072,0,0
2026,2041,2082,0,0
2095,2021,2075,0,0
2131,2020,2050,0,0
2110,2043,2020,0,0
2052,2074,2010,0,0
1994,2094,2019,0,0
1950,2090,2046,0,0
1939,2063,2072,0,0
1969,2034,2089,0,0
2025,2021,2086,0,0
2065,2025,2063,0,0
2078,2045,2034,0,0
2061,2068,2007,0,0
2001,2078,2003,0,0
1942,2071,2021,0,0
1935,2060,2056,0,0
1969,2038,2085,0,0
2014,2016,2094,0,0
2070,2017,2083,0,0
2117,2034,2045,0,0
2143,2058,2014,0,0
2119,2078,2006,0,0
2043,2094,2016,0,0
1959,2096,2043,0,0
1916,2083,2077,0,0
1925,2055,2102,0,0
1973,2025,2115,0,0
2034,2007,2095,0,0
2087,2014,2050,0,0
2122,2036,2002,0,0
2128,2063,1975,0,0
2093,2084,1972,0,0
2029,2089,1993,0,0
1966,2086,2028,0,0
1930,2071,2063,0,0
1945,2049,2095,0,0
2023,2031,2106,0,0
2121,2026,2091,0,0
2175,2034,2065,0,0
2160,2061,2032,0,0
2106,2098,2013,0,0
2014,2120,2021,0,0
1929,2118,2054,0,0
1901,2096,2098,0,0
1939,2056,2124,0,0
2024,2014,2136,0,0
2107,1999,2122,0,0
2132,2016,2079,0,0
2118,2057,2035,0,0
2106,2099,2009,0,0
2097,2118,2016,0,0
2108,2111,2051,0,0
2135,2097,2089,0,0
2123,2083,2115,0,0
2078,2082,2127,0,0
2038,2095,2123,0,0
1992,2099,2113,0,0
1951,2084,2109,0,0
1946,2064,2103,0,0
1966,2043,2087,0,0
2016,2021,2070,0,0
2092,2020,2044,0,0
2127,2032,2011,0,0
2110,2055,1989,0,0
2078,2090,1993,0,0
2038,2106,2013,0,0
2003,2095,2058,0,0
2002,2079,2108,0,0
2042,2058,2134,0,0
2109,2042,2136,0,0
2178,2043,2116,0,0
2209,2058,2079,0,0
2163,2087,2047,0,0
2056,2113,2029,0,0
1954,2127,2037,0,0
1915,2110,2068,0,0
1964,2065,2110,0,0
2086,2024,2132,0,0
2208,2002,2119,0,0
2257,2022,2077,0,0
2201,2076,2028,0,0
2065,2132,2005,0,0
1919,2162,2019,0,0
1842,2140,2066,0,0
1869,2081,2125,0,0
1993,2009,2162,0,0
2144,1965,2153,0,0
2245,1970,2104,0,0
2243,2021,2032,0,0
2143,2096,1978,0,0
1999,2146,1965,0,0
1900,2154,2003,0,0
1880,2119,2063,0,0
1929,2057,2120,0,0
2015,2009,2140,0,0
2102,1996,2118,0,0
2151,2013,2066,0,0
2148,2048,2017,0,0
2115,2082,1986,0,0
2076,2098,1992,0,0
2043,2096,2022,0,0
2012,2083,2061,0,0
1989,2069,2092,0,0
1993,2060,2103,0,0
2029,2058,2101,0,0
2083,2050,2091,0,0
2125,2044,2077,0,0
2145,2052,2062,0,0
2125,2067,2043,0,0
2082,2089,2039,0,0
2013,2106,2042,0,0
1935,2102,2055,0,0
1913,2089,2072,0,0
1969,2060,2087,0,0
2065,2020,2094,0,0
2163,1997,2086,0,0
2221,2008,2057,0,0
2205,2046,2019,0,0
2113,2089,1999,0,0
1998,2127,2010,0,0
1909,2133,2045,0,0
1882,2101,2091,0,0
1925,2055,2123,0,0
2019,2010,2125,0,0
2149,1996,2096,0,0
2267,2014,2049,0,0
2300,2052,2006,0,0
2224,2099,1984,0,0
2074,2140,1997,0,0
1935,2154,2040,0,0
1874,2126,2102,0,0
1938,2072,2155,0,0
2077,2017,2167,0,0
2197,1988,2132,0,0
2234,2008,2069,0,0
2169,2063,2012,0,0
2032,2112,1988,0,0
1894,2129,2008,0,0
1815,2100,2049,0,0
1845,2044,2093,0,0
1956,1989,2109,0,0
2086,1963,2092,0,0
2164,1979,2048,0,0
2162,2027,1994,0,0
2087,2075,1964,0,0
1996,2100,1977,0,0
1954,2091,2020,0,0
1969,2061,2075,0,0
2007,2028,2106,0,0
2055,2025,2105,0,0
2087,2041,2072,0,0
2115,2062,2040,0,0
2120,2077,2026,0,0
2090,2073,2033,0,0
2050,2062,2054,0,0
2012,2051,2073,0,0
1991,2044,2085,0,0
1989,2044,2086,0,0
2006,2049,2072,0,0
2037,2054,2047,0,0
2083,2054,2032,0,0
2127,2047,2024,0,0
2142,2045,2039,0,0
2121,2048,2051,0,0
2081,2063,2065,0,0
2026,2076,2075,0,0
1993,2081,2088,0,0
1992,2074,2097,0,0
2012,2062,2098,0,0
2057,2045,2096,0,0
2095,2036,2082,0,0
2098,2035,2064,0,0
2080,2046,2051,0,0
2058,2062,2040,0,0
2055,2071,2041,0,0
2070,2070,2055,0,0
2081,2063,2067,0,0
2066,2057,2070,0,0
2056,2059,2066,0,0
2063,2064,2064,0,0
2060,2064,2067,0,0
2043,2058,2072,0,0
2036,2054,2081,0,0
2037,2049,2080,0,0
2041,2038,2084,0,0
2041,2036,2078,0,0
2043,2043,2059,0,0
2035,2054,2039,0,0
2025,2066,2029,0,0
2026,2071,2035,0,0
2031,2064,2054,0,0
2034,2050,2078,0,0
2020,2032,2089,0,0
2010,2026,2088,0,0
2008,2028,2077,0,0
2014,2037,2056,0,0
2036,2045,2040,0,0
2062,2048,2025,0,0
2068,2047,2021,0,0
2058,2042,2031,0,0
2055,2042,2043,0,0
2060,2043,2056,0,0
2058,2039,2067,0,0
2061,2048,2070,0,0
2045,2058,2062,0,0
2023,2064,2055,0,0
2039,2067,2055,0,0
2066,2057,2054,0,0
2081,2040,2062,0,0
2078,2029,2071,0,0
2055,2034,2064,0,0
2030,2045,2058,0,0
2035,2051,2057,0,0
2061,2059,2054,0,0
2088,2057,2054,0,0
2118,2060,2051,0,0
2132,2064,2049,0,0
2123,2072,2056,0,0
2095,2080,2072,0,0
2062,2085,2088,0,0
2036,2076,2100,0,0
2043,2063,2109,0,0
2061,2048,2106,0,0
2065,2042,2097,0,0
2055,2044,2078,0,0
2036,2050,2055,0,0
2020,2053,2040,0,0
2014,2047,2037,0,0
2033,2036,2045,0,0
2071,2023,2047,0,0
2106,2023,2048,0,0
2116,2028,2044,0,0
2087,2049,2040,0,0
2022,2070,2042,0,0
1959,2079,2053,0,0
1934,2072,2071,0,0
1982,2049,2089,0,0
2072,2016,2097,0,0
2149,1998,2087,0,0
2176,2013,2058,0,0
2153,2052,2028,0,0
2088,2089,2013,0,0
2005,2103,2028,0,0
1946,2095,2061,0,0
1963,2064,2096,0,0
2037,2024,2118,0,0
2106,1995,2121,0,0
2146,1993,2096,0,0
2148,2023,2056,0,0
2112,2058,2023,0,0
2044,2077,2020,0,0
1977,2081,2041,0,0
1943,2065,2069,0,0
1971,2037,2097,0,0
2039,2010,2104,0,0
2113,1996,2093,0,0
2152,2008,2065,0,0
2151,2032,2027,0,0
2114,2062,2005,0,0
2058,2079,2007,0,0
2007,2076,2033,0,0
1988,2061,2064,0,0
2019,2037,2087,0,0
2085,2020,2097,0,0
2126,2013,2088,0,0
2111,2020,2066,0,0
2053,2039,2044,0,0
1978,2057,2030,0,0
1931,2061,2038,0,0
1935,2047,2049,0,0
1976,2020,2056,0,0
2047,2002,2051,0,0
2129,2006,2033,0,0
2177,2023,2014,0,0
2161,2045,2004,0,0
2083,2072,2011,0,0
1983,2082,2031,0,0
1912,2075,2064,0,0
1899,2050,2102,0,0
1947,2014,2120,0,0
2043,1990,2105,0,0
2131,1982,2062,0,0
2164,1998,2008,0,0
2126,2032,1966,0,0
2039,2065,1953,0,0
1940,2081,1970,0,0
1879,2069,2017,0,0
1896,2039,2066,0,0
1986,2001,2099,0,0
2098,1978,2099,0,0
2169,1984,2066,0,0
2156,2013,2015,0,0
2072,2059,1982,0,0
1967,2089,1978,0,0
1907,2087,2010,0,0
1907,2050,2055,0,0
1950,2001,2089,0,0
2016,1973,2092,0,0
2068,1979,2061,0,0
2078,2010,2017,0,0
2047,2045,1981,0,0
1989,2071,1964,0,0
1942,2073,1977,0,0
1934,2056,2011,0,0
1952,2026,2047,0,0
1986,1999,2069,0,0
2019,1988,2065,0,0
2043,2000,2043,0,0
2047,2017,2012,0,0
2044,2036,1993,0,0
2035,2044,1984,0,0
2001,2047,1993,0,0
1957,2047,2013,0,0
1933,2047,2028,0,0
1968,2038,2041,0,0
2048,2021,2054,0,0
2117,2008,2051,0,0
2129,2018,2037,0,0
2083,2046,2016,0,0
2018,2073,2010,0,0
1967,2088,2025,0,0
1940,2073,2052,0,0
1955,2044,2080,0,0
2011,2018,2089,0,0
2073,2008,2081,0,0
2109,2013,2055,0,0
2105,2037,2024,0,0
2068,2067,1997,0,0
2011,2085,1997,0,0
1959,2084,2019,0,0
1928,2064,2055,0,0
1941,2035,2088,0,0
1989,2011,2100,0,0
2033,1996,2084,0,0
2047,2003,2047,0,0
2022,2022,2007,0,0
1968,2045,1981,0,0
1932,2056,1982,0,0
1938,2050,2005,0,0
1974,2027,2033,0,0
2023,2000,2050,0,0
2084,1996,2042,0,0
2125,2016,2024,0,0
2128,2044,2008,0,0
2099,2080,2004,0,0
2057,2097,2021,0,0
2038,2092,2056,0,0
2047,2073,2098,0,0
2080,2045,2124,0,0
2120,2029,2127,0,0
2136,2036,2104,0,0
2124,2057,2071,0,0
2112,2088,2049,0,0
2090,2103,2045,0,0
2063,2097,2063,0,0
2018,2078,2085,0,0
1968,2060,2099,0,0
1954,2049,2109,0,0
2002,2040,2106,0,0
2088,2033,2095,0,0
2155,2026,2073,0,0
2158,2041,2045,0,0
2085,2065,2018,0,0
1994,2091,2017,0,0
1944,2098,2044,0,0
1938,2071,2076,0,0
1982,2028,2101,0,0
2051,1998,2099,0,0
2087,1994,2069,0,0
2079,2017,2032,0,0
2040,2054,1998,0,0
1982,2080,1981,0,0
1939,2076,1996,0,0
1939,2051,2028,0,0
1984,2019,2062,0,0
2056,1990,2083,0,0
2119,1991,2075,0,0
2133,2013,2053,0,0
2099,2046,2025,0,0
2049,2075,2011,0,0
2004,2081,2020,0,0
1991,2069,2057,0,0
2009,2046,2090,0,0
2055,2025,2104,0,0
2098,2018,2098,0,0
2121,2023,2073,0,0
2130,2046,2045,0,0
2115,2070,2024,0,0
2083,2082,2025,0,0
2041,2080,2046,0,0
2012,2068,2071,0,0
2015,2052,2093,0,0
2035,2033,2102,0,0
2051,2025,2096,0,0
2068,2030,2074,0,0
2089,2042,2048,0,0
2086,2052,2039,0,0
2068,2060,2042,0,0
2048,2067,2051,0,0
2035,2065,2063,0,0
2040,2058,2071,0,0
2062,2053,2082,0,0
2074,2047,2082,0,0
2082,2046,2076,0,0
2107,2052,2071,0,0
2124,2051,2061,0,0
2114,2049,2062,0,0
2087,2052,2063,0,0
2049,2057,2062,0,0
2007,2062,2063,0,0
1971,2056,2069,0,0
1952,2047,2070,0,0
1953,2029,2064,0,0
1993,2015,2055,0,0
2080,2014,2043,0,0
2168,2012,2025,0,0
2225,2026,2016,0,0
2209,2055,2012,0,0
2112,2087,2018,0,0
1973,2114,2047,0,0
1855,2116,2084,0,0
1832,2086,2123,0,0
1910,2035,2146,0,0
2050,1986,2138,0,0
2190,1966,2096,0,0
2261,1987,2036,0,0
2245,2039,1978,0,0
2148,2093,1953,0,0
2042,2122,1973,0,0
1999,2116,2032,0,0
1998,2074,2099,0,0
2009,2023,2155,0,0
2023,2000,2169,0,0
2043,2007,2142,0,0
2063,2022,2098,0,0
2079,2035,2058,0,0
2091,2043,2031,0,0
2087,2044,2015,0,0
2066,2049,2016,0,0
2022,2053,2026,0,0
1985,2058,2043,0,0
1983,2054,2062,0,0
2012,2037,2080,0,0
2064,2019,2087,0,0
2115,2007,2083,0,0
2135,2011,2065,0,0
2128,2034,2041,0,0
2089,2065,2020,0,0
2046,2084,2018,0,0
2024,2082,2030,0,0
2034,2065,2057,0,0
2067,2037,2085,0,0
2116,2021,2103,0,0
2149,2020,2101,0,0
2143,2030,2079,0,0
2112,2053,2058,0,0
2076,2077,2045,0,0
2039,2086,2047,0,0
2022,2081,2067,0,0
2029,2060,2085,0,0
2071,2038,2095,0,0
2113,2019,2096,0,0
2139,2016,2082,0,0
2146,2030,2062,0,0
2122,2046,2051,0,0
2077,2063,2052,0,0
2009,2070,2065,0,0
1958,2065,2080,0,0
1968,2051,2090,0,0
2022,2028,2090,0,0
2091,2011,2080,0,0
2154,2012,2062,0,0
2175,2031,2041,0,0
2137,2050,2030,0,0
2066,2069,2039,0,0
1993,2077,2060,0,0
1960,2064,2084,0,0
1992,2041,2104,0,0
2056,2021,2106,0,0
2109,2011,2090,0,0
2122,2019,2063,0,0
2092,2037,2033,0,0
2037,2049,2022,0,0
1990,2045,2034,0,0
1988,2034,2053,0,0
2016,2014,2067,0,0
2032,2002,2069,0,0
2031,2008,2052,0,0
2017,2029,2031,0,0
1990,2042,2015,0,0
2001,2042,2018,0,0
2063,2030,2034,0,0
2141,2007,2050,0,0
2198,2001,2064,0,0
2207,2024,2065,0,0
2151,2064,2055,0,0
2065,2103,2055,0,0
1994,2116,2071,0,0
1984,2096,2098,0,0
2048,2057,2133,0,0
2133,2016,2145,0,0
2183,1998,2134,0,0
2181,2018,2098,0,0
2127,2056,2056,0,0
2039,2088,2037,0,0
1963,2097,2048,0,0
1941,2082,2078,0,0
1972,2041,2106,0,0
2051,2003,2124,0,0
2130,1984,2112,0,0
2152,1994,2079,0,0
2124,2026,2041,0,0
2076,2063,2012,0,0
2017,2078,2011,0,0
1968,2066,2042,0,0
1952,2043,2073,0,0
1959,2015,2089,0,0
1984,1995,2088,0,0
2023,1988,2070,0,0
2075,1998,2043,0,0
2108,2008,2021,0,0
2111,2023,2010,0,0
2083,2041,2009,0,0
2033,2048,2021,0,0
2004,2053,2042,0,0
2005,2048,2065,0,0
2030,2039,2085,0,0
2083,2029,2093,0,0
2144,2018,2091,0,0
2189,2017,2083,0,0
2184,2029,2075,0,0
2128,2051,2065,0,0
2052,2076,2062,0,0
1999,2083,2062,0,0
2005,2075,2083,0,0
2040,2048,2103,0,0
2087,2022,2113,0,0
2126,2011,2105,0,0
2115,2013,2079,0,0
2065,2031,2064,0,0
2016,2053,2053,0,0
2024,2065,2052,0,0
2080,2056,2066,0,0
2144,2036,2079,0,0
2190,2026,2081,0,0
2208,2036,2074,0,0
2169,2060,2065,0,0
2077,2083,2072,0,0
1993,2093,2087,0,0
1957,2086,2110,0,0
1979,2048,2131,0,0
2059,2013,2140,0,0
2137,1997,2121,0,0
2181,2003,2080,0,0
2170,2036,2037,0,0
2117,2071,2008,0,0
2037,2091,2013,0,0
1954,2087,2046,0,0
1905,2058,2089,0,0
1923,2024,2123,0,0
1983,1990,2128,0,0
2062,1977,2105,0,0
2123,1994,2058,0,0
2131,2026,2005,0,0
2082,2061,1974,0,0
2008,2084,1974,0,0
1951,2079,2001,0,0
1922,2053,2047,0,0
1951,2015,2088,0,0
2040,1995,2101,0,0
2135,1990,2082,0,0
2184,2006,2051,0,0
2147,2051,2015,0,0
2055,2092,1995,0,0
1978,2116,2007,0,0
1960,2099,2047,0,0
2013,2055,2094,0,0
2116,2011,2130,0,0
2194,1993,2127,0,0
2222,2007,2098,0,0
2199,2057,2063,0,0
2121,2104,2041,0,0
2023,2123,2042,0,0
1966,2118,2071,0,0
1976,2087,2101,0,0
2051,2045,2127,0,0
2149,2019,2133,0,0
2199,2018,2105,0,0
2171,2046,2061,0,0
2091,2089,2025,0,0
1996,2114,2015,0,0
1933,2110,2038,0,0
1938,2077,2076,0,0
1990,2035,2102,0,0
2049,2001,2104,0,0
2086,1996,2078,0,0
2078,2020,2036,0,0
2043,2055,2001,0,0
2006,2078,1988,0,0
1979,2082,1998,0,0
1990,2061,2031,0,0
2048,2041,2060,0,0
2095,2022,2069,0,0
2097,2021,2065,0,0
2074,2044,2046,0,0
2031,2071,2027,0,0
1983,2078,2030,0,0
1977,2067,2044,0,0
1985,2048,2058,0,0
1969,2025,2067,0,0
1946,2017,2064,0,0
1951,2026,2041,0,0
1997,2025,2021,0,0
2066,2018,2011,0,0
2122,2016,2002,0,0
2141,2023,1989,0,0
2112,2049,1985,0,0
2050,2074,1990,0,0
2009,2094,2019,0,0
2017,2093,2051,0,0
2054,2065,2083,0,0
2112,2039,2105,0,0
2158,2031,2098,0,0
2144,2046,2073,0,0
2080,2080,2044,0,0
2017,2110,2027,0,0
1988,2117,2031,0,0
1990,2086,2053,0,0
2019,2047,2082,0,0
2052,2022,2091,0,0
2051,2015,2080,0,0
2006,2032,2057,0,0
1963,2058,2025,0,0
1966,2072,2006,0,0
