2069,2035,2141,0,0
2134,2018,2157,0,0
2174,2021,2141,0,0
2162,2037,2094,0,0
2101,2065,2044,0,0
2026,2082,2010,0,0
1975,2088,2009,0,0
1968,2070,2037,0,0
2014,2042,2070,0,0
2074,2018,2088,0,0
2109,2009,2091,0,0
2112,2016,2078,0,0
2081,2034,2061,0,0
2048,2049,2049,0,0
2036,2052,2040,0,0
2033,2047,2040,0,0
2033,2039,2048,0,0
2028,2034,2061,0,0
2022,2033,2078,0,0
2028,2034,2093,0,0
2056,2036,2094,0,0
2087,2034,2074,0,0
2102,2033,2040,0,0
2082,2036,2008,0,0
2035,2045,1996,0,0
1986,2051,2003,0,0
1961,2047,2021,0,0
1969,2031,2046,0,0
2011,2015,2075,0,0
2063,2000,2092,0,0
2099,2002,2094,0,0
2098,2013,2068,0,0
2064,2036,2028,0,0
2006,2052,1982,0,0
1945,2055,1962,0,0
1908,2045,1976,0,0
1913,2019,2005,0,0
1962,1995,2045,0,0
2026,1978,2073,0,0
2068,1979,2074,0,0
2073,1993,2057,0,0
2039,2011,2028,0,0
1993,2029,2014,0,0
1969,2041,2027,0,0
1979,2037,2051,0,0
2015,2026,2071,0,0
2038,2009,2064,0,0
2044,2001,2043,0,0
2020,2005,2019,0,0
1993,2015,2015,0,0
1988,2024,2030,0,0
2010,2023,2049,0,0
2037,2016,2073,0,0
2063,2011,2078,0,0
2060,2013,2066,0,0
2035,2021,2045,0,0
2008,2030,2016,0,0
1992,2042,2007,0,0
1990,2041,2026,0,0
2013,2026,2051,0,0
2038,2012,2074,0,0
2059,1999,2081,0,0
2063,2003,2071,0,0
2046,2018,2043,0,0
2014,2032,1998,0,0
1980,2038,1964,0,0
1959,2036,1962,0,0
1959,2028,1984,0,0
1978,2012,2027,0,0
2010,1995,2066,0,0
2038,1990,2085,0,0
2051,1993,2082,0,0
2043,2004,2066,0,0
2028,2021,2042,0,0
2016,2037,2015,0,0
2007,2038,1993,0,0
1991,2031,1991,0,0
1980,2019,2008,0,0
1982,2004,2037,0,0
1998,1994,2076,0,0
2037,1994,2102,0,0
2086,2006,2109,0,0
2112,2019,2092,0,0
2100,2030,2053,0,0
2050,2043,2011,0,0
1980,2052,1991,0,0
1937,2047,2003,0,0
1951,2035,2037,0,0
2012,2015,2069,0,0
2083,1995,2076,0,0
2119,1989,2055,0,0
2093,2001,2015,0,0
2021,2024,1980,0,0
1950,2043,1982,0,0
1918,2049,2020,0,0
1956,2033,2075,0,0
2033,2005,2116,0,0
2108,1985,2114,0,0
2135,1986,2069,0,0
2096,2010,2005,0,0
2010,2041,1954,0,0
1923,2065,1949,0,0
1892,2062,1984,0,0
1929,2032,2036,0,0
2004,1996,2091,0,0
2083,1974,2123,0,0
2126,1980,2117,0,0
2114,2008,2086,0,0
2068,2043,2056,0,0
2030,2070,2033,0,0
2012,2072,2030,0,0
2022,2056,2041,0,0
2044,2037,2053,0,0
2050,2026,2059,0,0
2031,2023,2059,0,0
2012,2031,2057,0,0
2016,2044,2055,0,0
2045,2047,2055,0,0
2088,2041,2047,0,0
2104,2041,2041,0,0
2080,2042,2029,0,0
2038,2050,2027,0,0
1994,2056,2040,0,0
1986,2058,2053,0,0
2019,2054,2060,0,0
2060,2037,2055,0,0
2092,2031,2053,0,0
2088,2035,2055,0,0
2056,2042,2060,0,0
2014,2054,2065,0,0
1989,2055,2068,0,0
2003,2054,2073,0,0
2043,2048,2073,0,0
2084,2042,2067,0,0
2100,2044,2062,0,0
2086,2052,2070,0,0
2061,2060,2082,0,0
2037,2063,2093,0,0
2032,2059,2100,0,0
2048,2057,2090,0,0
2070,2057,2077,0,0
2082,2057,2078,0,0
2089,2062,2082,0,0
2090,2063,2092,0,0
2092,2061,2109,0,0
2102,2054,2129,0,0
2117,2054,2137,0,0
2122,2057,2133,0,0
2120,2067,2118,0,0
2107,2080,2101,0,0
2082,2085,2074,0,0
2063,2084,2057,0,0
2049,2072,2050,0,0
2042,2061,2057,0,0
2047,2053,2060,0,0
2047,2050,2053,0,0
2040,2049,2045,0,0
2027,2053,2032,0,0
2016,2054,2033,0,0
2019,2054,2044,0,0
2034,2053,2060,0,0
2057,2050,2081,0,0
2075,2049,2093,0,0
2078,2054,2087,0,0
2056,2060,2069,0,0
2030,2065,2046,0,0
2009,2071,2024,0,0
1993,2069,2015,0,0
1993,2062,2028,0,0
2013,2058,2051,0,0
2033,2052,2073,0,0
2048,2045,2090,0,0
2059,2047,2094,0,0
2061,2054,2091,0,0
2062,2062,2083,0,0
2065,2066,2070,0,0
2064,2071,2057,0,0
2056,2070,2051,0,0
2048,2065,2057,0,0
2044,2063,2076,0,0
2049,2056,2106,0,0
2077,2054,2129,0,0
2107,2055,2123,0,0
2117,2058,2088,0,0
2104,2065,2034,0,0
2058,2079,1987,0,0
1997,2083,1971,0,0
1963,2079,1990,0,0
1967,2063,2037,0,0
2007,2044,2087,0,0
2068,2028,2105,0,0
2108,2027,2087,0,0
2097,2045,2039,0,0
2044,2069,1980,0,0
1972,2087,1944,0,0
1923,2086,1951,0,0
1920,2068,1998,0,0
1968,2037,2059,0,0
2031,2014,2104,0,0
2082,2007,2113,0,0
2095,2023,2093,0,0
2077,2051,2059,0,0
2043,2080,2024,0,0
2015,2090,2003,0,0
1996,2081,2000,0,0
1996,2065,2025,0,0
2013,2046,2060,0,0
2040,2036,2088,0,0
2062,2035,2112,0,0
2076,2043,2125,0,0
2097,2058,2125,0,0
2110,2067,2102,0,0
2105,2071,2069,0,0
2079,2077,2032,0,0
2028,2077,2009,0,0
1988,2073,2012,0,0
1971,2063,2024,0,0
1989,2049,2043,0,0
2037,2036,2063,0,0
2084,2028,2070,0,0
2109,2032,2062,0,0
2091,2044,2047,0,0
2043,2058,2021,0,0
1989,2072,2006,0,0
1953,2073,2000,0,0
1954,2064,1993,0,0
1972,2049,1991,0,0
1989,2033,2008,0,0
2008,2029,2033,0,0
2019,2025,2057,0,0
2026,2024,2063,0,0
2029,2028,2042,0,0
2014,2036,2014,0,0
1982,2045,1985,0,0
1947,2050,1963,0,0
1918,2050,1964,0,0
1914,2045,1991,0,0
1947,2035,2025,0,0
1993,2019,2052,0,0
2029,2006,2056,0,0
2044,2012,2038,0,0
2023,2028,2019,0,0
1984,2045,1999,0,0
1951,2058,1991,0,0
1937,2053,1995,0,0
1949,2042,2008,0,0
1977,2025,2023,0,0
2012,2015,2043,0,0
2045,2018,2055,0,0
2062,2027,2053,0,0
2057,2041,2039,0,0
2032,2055,2012,0,0
1990,2061,1987,0,0
1953,2061,1980,0,0
1936,2055,1986,0,0
1942,2047,2013,0,0
1978,2032,2050,0,0
2030,2022,2065,0,0
2076,2018,2067,0,0
2091,2023,2050,0,0
2076,2041,2027,0,0
2032,2064,2020,0,0
1990,2076,2020,0,0
1969,2079,2032,0,0
1974,2070,2044,0,0
2005,2052,2045,0,0
2034,2041,2037,0,0
2041,2039,2024,0,0
2027,2048,2015,0,0
2010,2061,2010,0,0
1995,2065,2015,0,0
1989,2062,2018,0,0
1989,2055,2030,0,0
1994,2047,2052,0,0
2008,2044,2075,0,0
2034,2044,2089,0,0
2061,2048,2078,0,0
2073,2056,2039,0,0
2052,2056,1990,0,0
2010,2058,1958,0,0
1961,2062,1963,0,0
1939,2055,2003,0,0
1960,2046,2046,0,0
2007,2029,2063,0,0
2049,2019,2052,0,0
2058,2024,2014,0,0
2029,2042,1974,0,0
1984,2062,1956,0,0
1948,2068,1969,0,0
1954,2061,2017,0,0
1998,2042,2081,0,0
2058,2019,2123,0,0
2104,2016,2132,0,0
2108,2031,2107,0,0
2088,2063,2058,0,0
2043,2090,2005,0,0
1986,2100,1969,0,0
1949,2090,1964,0,0
1939,2066,1994,0,0
1965,2041,2057,0,0
2023,2021,2110,0,0
2083,2020,2135,0,0
2123,2031,2131,0,0
2123,2052,2087,0,0
2080,2075,2038,0,0
2021,2087,2001,0,0
1971,2090,1985,0,0
1951,2077,1994,0,0
1962,2051,2021,0,0
1995,2031,2049,0,0
2030,2019,2059,0,0
2053,2021,2053,0,0
2059,2037,2036,0,0
2040,2057,2025,0,0
2014,2068,2017,0,0
1991,2067,2007,0,0
1973,2058,2005,0,0
1968,2045,2007,0,0
1978,2037,2016,0,0
1997,2034,2028,0,0
2022,2036,2036,0,0
2041,2041,2045,0,0
2047,2047,2056,0,0
2042,2050,2052,0,0
2026,2053,2045,0,0
2008,2057,2042,0,0
1999,2060,2036,0,0
2007,2062,2041,0,0
2026,2057,2060,0,0
2057,2054,2084,0,0
2090,2051,2098,0,0
2104,2051,2099,0,0
2100,2054,2086,0,0
2076,2063,2063,0,0
2037,2068,2050,0,0
2012,2067,2046,0,0
2015,2066,2062,0,0
2044,2059,2090,0,0
2088,2051,2107,0,0
2120,2046,2096,0,0
2115,2048,2068,0,0
2074,2060,2042,0,0
2027,2071,2026,0,0
1996,2073,2028,0,0
1999,2063,2053,0,0
2038,2048,2073,0,0
2074,2036,2087,0,0
2088,2030,2086,0,0
2078,2037,2064,0,0
2045,2057,2035,0,0
2010,2070,2011,0,0
1990,2073,1988,0,0
1975,2062,1978,0,0
1969,2044,2000,0,0
1985,2029,2043,0,0
2021,2021,2081,0,0
2057,2019,2095,0,0
2073,2022,2073,0,0
2061,2036,2031,0,0
2023,2051,1990,0,0
1982,2058,1966,0,0
1957,2057,1978,0,0
1957,2045,2018,0,0
1992,2026,2067,0,0
2041,2010,2109,0,0
2079,2003,2129,0,0
2097,2017,2103,0,0
2080,2040,2060,0,0
2039,2061,2026,0,0
2000,2078,2005,0,0
1978,2071,1999,0,0
1981,2046,2014,0,0
2003,2018,2031,0,0
2031,2011,2061,0,0
2059,2013,2085,0,0
2083,2022,2082,0,0
2078,2041,2057,0,0
2042,2052,2012,0,0
1998,2059,1976,0,0
1953,2056,1964,0,0
1943,2044,1979,0,0
1972,2027,2020,0,0
2025,2005,2067,0,0
2074,1993,2092,0,0
2090,1994,2074,0,0
2061,2010,2033,0,0
2002,2037,1990,0,0
1947,2059,1967,0,0
1924,2062,1978,0,0
1945,2044,2009,0,0
1995,2014,2042,0,0
2048,1990,2060,0,0
2075,1986,2054,0,0
2062,2000,2042,0,0
2023,2029,2027,0,0
1992,2053,2025,0,0
1983,2055,2042,0,0
2007,2041,2069,0,0
2048,2022,2082,0,0
2080,2011,2068,0,0
2082,2013,2041,0,0
2052,2028,2015,0,0
2012,2045,1999,0,0
1987,2050,2009,0,0
1987,2040,2032,0,0
2015,2028,2053,0,0
2046,2013,2058,0,0
2059,2005,2042,0,0
2046,2015,2027,0,0
2022,2033,2021,0,0
2009,2042,2016,0,0
2008,2042,2020,0,0
2016,2031,2031,0,0
2031,2023,2036,0,0
2033,2018,2035,0,0
2018,2021,2030,0,0
2005,2029,2026,0,0
2006,2035,2023,0,0
2010,2032,2024,0,0
2028,2031,2027,0,0
2035,2027,2029,0,0
2031,2029,2041,0,0
2016,2033,2047,0,0
2001,2037,2053,0,0
2001,2036,2055,0,0
2018,2032,2061,0,0
2045,2027,2066,0,0
2067,2025,2065,0,0
2073,2027,2069,0,0
2059,2035,2073,0,0
2040,2046,2070,0,0
2024,2048,2058,0,0
2018,2043,2039,0,0
2028,2043,2023,0,0
2040,2038,2013,0,0
2038,2037,2020,0,0
2031,2037,2042,0,0
2026,2035,2058,0,0
2029,2032,2061,0,0
2032,2028,2049,0,0
2037,2031,2025,0,0
2025,2035,1999,0,0
2010,2038,1991,0,0
2008,2040,1999,0,0
2016,2040,2019,0,0
2029,2030,2054,0,0
2048,2022,2082,0,0
2061,2026,2103,0,0
2063,2032,2109,0,0
2064,2042,2092,0,0
2063,2057,2060,0,0
2045,2064,2024,0,0
2025,2066,2000,0,0
2003,2060,2005,0,0
1997,2052,2045,0,0
2023,2045,2103,0,0
2067,2033,2150,0,0
2117,2034,2170,0,0
2145,2044,2138,0,0
2119,2058,2076,0,0
2057,2078,2010,0,0
1985,2089,1965,0,0
1941,2084,1971,0,0
1950,2064,2016,0,0
2001,2035,2077,0,0
2070,2008,2123,0,0
2118,1992,2130,0,0
2134,2012,2098,0,0
2096,2041,2040,0,0
2033,2072,1983,0,0
1971,2089,1950,0,0
1929,2080,1951,0,0
1930,2056,1992,0,0
1970,2025,2041,0,0
2026,2004,2081,0,0
2072,2000,2097,0,0
2095,2013,2090,0,0
2081,2039,2075,0,0
2052,2059,2059,0,0
2031,2071,2050,0,0
2022,2070,2053,0,0
2025,2055,2068,0,0
2037,2043,2078,0,0
2049,2034,2083,0,0
2052,2036,2070,0,0
2050,2044,2058,0,0
2051,2054,2055,0,0
2055,2062,2053,0,0
2055,2061,2051,0,0
2043,2052,2050,0,0
2025,2050,2044,0,0
2000,2044,2028,0,0
1983,2041,2015,0,0
1978,2043,2021,0,0
2003,2043,2042,0,0
2043,2039,2070,0,0
2082,2029,2079,0,0
2093,2027,2067,0,0
2067,2036,2040,0,0
2011,2048,2009,0,0
1956,2061,1991,0,0
1931,2063,1999,0,0
1947,2052,2026,0,0
2003,2033,2052,0,0
2061,2016,2069,0,0
2095,2010,2069,0,0
2079,2018,2046,0,0
2037,2038,2023,0,0
1993,2055,2021,0,0
1983,2064,2046,0,0
2009,2058,2085,0,0
2061,2041,2116,0,0
2104,2029,2121,0,0
2112,2032,2095,0,0
2078,2046,2048,0,0
2019,2067,1996,0,0
1968,2077,1965,0,0
1945,2074,1974,0,0
1958,2052,2008,0,0
2002,2022,2059,0,0
2051,2006,2103,0,0
2087,2003,2120,0,0
2093,2018,2104,0,0
2070,2042,2057,0,0
2028,2067,1999,0,0
1980,2077,1962,0,0
1950,2072,1953,0,0
1943,2057,1975,0,0
1950,2032,2023,0,0
1982,2013,2070,0,0
2020,2006,2089,0,0
2050,2005,2084,0,0
2070,2018,2059,0,0
2066,2037,2028,0,0
2041,2054,2021,0,0
2017,2059,2030,0,0
2010,2052,2047,0,0
2018,2042,2069,0,0
2044,2031,2080,0,0
2073,2030,2070,0,0
2068,2034,2038,0,0
2039,2048,2002,0,0
1994,2059,1975,0,0
1953,2062,1987,0,0
1945,2049,2020,0,0
1975,2030,2048,0,0
2018,2015,2071,0,0
2059,2007,2077,0,0
2077,2017,2059,0,0
2063,2033,2033,0,0
2026,2047,2010,0,0
1995,2056,2002,0,0
1970,2055,2004,0,0
1960,2041,2010,0,0
1968,2025,2018,0,0
1978,2016,2029,0,0
1996,2018,2044,0,0
2021,2022,2052,0,0
2049,2029,2050,0,0
2064,2037,2036,0,0
2055,2043,2023,0,0
2029,2047,2024,0,0
2005,2053,2032,0,0
1993,2053,2046,0,0
2003,2046,2065,0,0
2033,2036,2081,0,0
2068,2032,2084,0,0
2084,2032,2071,0,0
2079,2040,2060,0,0
2059,2057,2059,0,0
2038,2063,2060,0,0
2031,2058,2064,0,0
2032,2047,2064,0,0
2037,2037,2054,0,0
2041,2032,2036,0,0
2029,2033,2014,0,0
2005,2043,2008,0,0
1985,2051,2011,0,0
1983,2046,2016,0,0
1991,2033,2013,0,0
2000,2019,2012,0,0
2004,2014,2015,0,0
2008,2019,2030,0,0
2016,2025,2049,0,0
2027,2033,2060,0,0
2040,2039,2064,0,0
2046,2038,2052,0,0
2036,2040,2034,0,0
2018,2045,2028,0,0
2008,2051,2034,0,0
2017,2051,2050,0,0
2046,2046,2080,0,0
2086,2035,2096,0,0
2112,2031,2098,0,0
2107,2035,2090,0,0
2080,2047,2071,0,0
2043,2064,2054,0,0
2012,2070,2042,0,0
2006,2066,2030,0,0
2014,2053,2025,0,0
2030,2036,2033,0,0
2049,2025,2051,0,0
2066,2023,2084,0,0
2076,2027,2110,0,0
2085,2034,2105,0,0
2074,2039,2082,0,0
2049,2044,2051,0,0
2024,2053,2012,0,0
2001,2055,1993,0,0
1982,2046,1998,0,0
1991,2041,2022,0,0
2012,2031,2054,0,0
2040,2017,2082,0,0
2074,2016,2092,0,0
2088,2024,2079,0,0
2079,2039,2051,0,0
2050,2052,2023,0,0
2008,2061,2010,0,0
1978,2058,2013,0,0
1979,2039,2023,0,0
2007,2021,2039,0,0
2040,2015,2053,0,0
2065,2016,2066,0,0
2068,2023,2078,0,0
2055,2035,2091,0,0
2046,2047,2098,0,0
2049,2050,2097,0,0
2060,2050,2085,0,0
2074,2046,2059,0,0
2066,2039,2029,0,0
2039,2039,2021,0,0
2014,2040,2037,0,0
2010,2037,2068,0,0
2038,2031,2107,0,0
2083,2024,2123,0,0
2118,2024,2114,0,0
2122,2033,2091,0,0
2095,2050,2065,0,0
2052,2061,2050,0,0
2025,2066,2053,0,0
2030,2057,2066,0,0
2055,2040,2075,0,0
2078,2022,2079,0,0
2094,2019,2084,0,0
2100,2025,2083,0,0
2092,2039,2075,0,0
2075,2049,2054,0,0
2052,2055,2027,0,0
2024,2055,2007,0,0
1996,2047,2008,0,0
1984,2041,2025,0,0
1998,2038,2052,0,0
2030,2030,2076,0,0
2066,2024,2087,0,0
2092,2022,2078,0,0
2092,2027,2049,0,0
2068,2036,2029,0,0
2029,2052,2025,0,0
1996,2057,2034,0,0
1979,2050,2052,0,0
1994,2035,2073,0,0
2034,2027,2082,0,0
2071,2020,2071,0,0
2090,2019,2060,0,0
2087,2033,2057,0,0
2071,2045,2061,0,0
2055,2048,2072,0,0
2048,2043,2088,0,0
2052,2036,2098,0,0
2067,2034,2098,0,0
2085,2031,2094,0,0
2103,2036,2076,0,0
2104,2043,2057,0,0
2092,2047,2048,0,0
2068,2047,2045,0,0
2042,2047,2053,0,0
2031,2043,2066,0,0
2039,2039,2077,0,0
2060,2040,2081,0,0
2074,2040,2066,0,0
2074,2037,2031,0,0
2046,2039,1997,0,0
2008,2042,1978,0,0
1979,2042,1986,0,0
1972,2036,2019,0,0
1992,2027,2071,0,0
2038,2018,2120,0,0
2092,2012,2149,0,0
2124,2014,2130,0,0
2119,2029,2083,0,0
2079,2049,2037,0,0
2032,2068,2013,0,0
2001,2072,2025,0,0
2006,2057,2056,0,0
2044,2034,2087,0,0
2088,2016,2102,0,0
2108,2010,2090,0,0
2095,2019,2052,0,0
2053,2036,2011,0,0
2008,2052,2000,0,0
1991,2058,2027,0,0
2013,2043,2068,0,0
2062,2020,2102,0,0
2105,2001,2113,0,0
2128,2004,2098,0,0
2112,2020,2062,0,0
2065,2043,2024,0,0
2014,2061,1999,0,0
1976,2060,2004,0,0
1980,2046,2034,0,0
2017,2022,2063,0,0
2054,2006,2078,0,0
2076,2000,2073,0,0
2072,2013,2055,0,0
2054,2032,2051,0,0
2043,2047,2060,0,0
2053,2051,2085,0,0
2074,2044,2111,0,0
2092,2034,2124,0,0
2094,2030,2114,0,0
2074,2033,2087,0,0
2047,2042,2050,0,0
2027,2050,2017,0,0
2011,2053,1996,0,0
2009,2044,1997,0,0
2019,2029,2010,0,0
2027,2014,2036,0,0
2034,2005,2071,0,0
2043,2007,2100,0,0
2064,2013,2106,0,0
2084,2024,2087,0,0
2087,2031,2058,0,0
2072,2042,2031,0,0
2032,2051,2016,0,0
1994,2056,2021,0,0
1978,2048,2028,0,0
1987,2035,2042,0,0
2018,2017,2054,0,0
2053,2007,2050,0,0
2073,2012,2039,0,0
2064,2021,2037,0,0
2048,2037,2042,0,0
2033,2050,2063,0,0
2029,2051,2086,0,0
2047,2043,2090,0,0
2067,2033,2064,0,0
2069,2031,2032,0,0
2054,2039,2011,0,0
2025,2050,2013,0,0
1997,2053,2042,0,0
1999,2046,2071,0,0
2026,2031,2088,0,0
2056,2023,2082,0,0
2072,2024,2055,0,0
2055,2039,2023,0,0
2011,2055,2004,0,0
1981,2067,2015,0,0
1987,2061,2048,0,0
2027,2045,2081,0,0
2076,2029,2094,0,0
2091,2020,2074,0,0
2060,2031,2044,0,0
2009,2053,2028,0,0
1976,2068,2032,0,0
1996,2067,2064,0,0
2055,2053,2104,0,0
2121,2033,2129,0,0
2155,2027,2121,0,0
2138,2035,2090,0,0
2083,2062,2058,0,0
2023,2088,2035,0,0
1993,2095,2036,0,0
2004,2079,2050,0,0
2054,2052,2071,0,0
2101,2030,2091,0,0
2124,2025,2093,0,0
2110,2042,2074,0,0
2066,2058,2050,0,0
2028,2076,2033,0,0
2017,2078,2023,0,0
2022,2066,2025,0,0
2030,2052,2039,0,0
2028,2045,2053,0,0
2027,2046,2074,0,0
2028,2049,2082,0,0
2047,2053,2080,0,0
2073,2055,2077,0,0
2087,2048,2069,0,0
2091,2049,2067,0,0
2076,2060,2077,0,0
2053,2069,2086,0,0
2037,2074,2087,0,0
2034,2073,2085,0,0
2045,2067,2086,0,0
2071,2063,2085,0,0
2093,2061,2084,0,0
2103,2060,2079,0,0
2089,2064,2058,0,0
2057,2070,2038,0,0
2020,2068,2021,0,0
1998,2063,2024,0,0
2010,2056,2053,0,0
2051,2045,2088,0,0
2103,2039,2115,0,0
2136,2039,2123,0,0
2136,2048,2113,0,0
2111,2064,2084,0,0
2069,2079,2051,0,0
2034,2090,2027,0,0
2015,2091,2019,0,0
2009,2080,2027,0,0
2024,2062,2043,0,0
2040,2044,2057,0,0
2050,2038,2071,0,0
2060,2043,2078,0,0
2068,2055,2083,0,0
2082,2064,2086,0,0
2094,2072,2075,0,0
2096,2077,2064,0,0
2075,2077,2055,0,0
2047,2076,2053,0,0
2020,2077,2056,0,0
2018,2071,2069,0,0
2037,2060,2078,0,0
2064,2055,2081,0,0
2082,2051,2074,0,0
2082,2054,2050,0,0
2059,2063,2026,0,0
2025,2070,2014,0,0
2006,2075,2021,0,0
2001,2073,2050,0,0
2020,2060,2088,0,0
2062,2049,2106,0,0
2094,2043,2102,0,0
2095,2047,2084,0,0
2068,2060,2061,0,0
2029,2074,2046,0,0
2001,2075,2047,0,0
2010,2067,2060,0,0
2044,2056,2074,0,0
2083,2045,2074,0,0
2097,2041,2067,0,0
2076,2047,2056,0,0
2044,2060,2048,0,0
2028,2069,2052,0,0
2038,2072,2073,0,0
2063,2067,2092,0,0
2091,2058,2101,0,0
2103,2054,2093,0,0
2091,2058,2066,0,0
2058,2070,2039,0,0
2024,2075,2019,0,0
2003,2073,2019,0,0
2005,2063,2036,0,0
2029,2046,2060,0,0
2063,2036,2088,0,0
2089,2037,2099,0,0
2095,2047,2088,0,0
2071,2061,2057,0,0
2028,2073,2016,0,0
1989,2083,1992,0,0
1971,2081,1989,0,0
1975,2063,2002,0,0
1996,2046,2031,0,0
2014,2029,2060,0,0
2036,2024,2083,0,0
2047,2027,2085,0,0
2058,2040,2077,0,0
2062,2057,2069,0,0
2063,2069,2063,0,0
2060,2076,2058,0,0
2050,2069,2040,0,0
2026,2061,2024,0,0
1998,2057,2004,0,0
1971,2055,1997,0,0
1966,2052,2014,0,0
1985,2042,2049,0,0
2031,2037,2094,0,0
2085,2025,2113,0,0
2110,2027,2105,0,0
2096,2039,2072,0,0
2053,2058,2023,0,0
2003,2077,2002,0,0
1975,2082,2010,0,0
1987,2074,2037,0,0
2024,2052,2071,0,0
2065,2027,2087,0,0
2089,2022,2067,0,0
2066,2034,2024,0,0
2006,2053,1992,0,0
1962,2072,1983,0,0
1947,2075,1997,0,0
1974,2055,2027,0,0
2031,2030,2057,0,0
2079,2017,2073,0,0
2088,2023,2059,0,0
2055,2037,2028,0,0
1996,2061,2007,0,0
1953,2075,2003,0,0
1954,2072,2012,0,0
1990,2052,2026,0,0
2025,2029,2023,0,0
2032,2018,2003,0,0
2006,2021,1986,0,0
1960,2034,1984,0,0
1934,2048,2002,0,0
1953,2048,2046,0,0
2011,2038,2094,0,0
2079,2027,2135,0,0
2126,2022,2148,0,0
2128,2031,2118,0,0
2085,2054,2067,0,0
2015,2079,2009,0,0
1962,2090,1965,0,0
1937,2084,1951,0,0
1948,2057,1973,0,0
1980,2031,2018,0,0
2013,2011,2064,0,0
2040,2004,2082,0,0
2054,2015,2060,0,0
2042,2034,2018,0,0
2012,2055,1980,0,0
1978,2067,1971,0,0
1959,2062,2004,0,0
1974,2043,2053,0,0
2014,2020,2090,0,0
2052,2007,2090,0,0
2063,2007,2044,0,0
2034,2027,1979,0,0
1981,2053,1926,0,0
1927,2067,1913,0,0
1902,2066,1952,0,0
1921,2045,2024,0,0
1978,2017,2084,0,0
2043,1997,2107,0,0
2081,1996,2077,0,0
2071,2016,2018,0,0
2028,2055,1969,0,0
1971,2077,1956,0,0
1936,2075,1973,0,0
1930,2052,2011,0,0
1951,2022,2046,0,0
1990,2005,2064,0,0
2019,2005,2054,0,0
2031,2021,2024,0,0
2020,2044,1979,0,0
1990,2059,1962,0,0
1968,2059,1982,0,0
1973,2046,2017,0,0
2003,2027,2073,0,0
2041,2009,2110,0,0
2083,2014,2110,0,0
2089,2031,2069,0,0
2062,2049,2008,0,0
2014,2068,1956,0,0
1961,2076,1945,0,0
1941,2068,1982,0,0
1959,2048,2038,0,0
2010,2027,2091,0,0
2071,2012,2116,0,0
2113,2010,2098,0,0
2114,2031,2047,0,0
2068,2059,1994,0,0
2009,2078,1968,0,0
1966,2083,1981,0,0
1955,2064,2018,0,0
1988,2040,2052,0,0
2025,2019,2052,0,0
2036,2015,2012,0,0
2002,2029,1953,0,0
1935,2047,1923,0,0
1888,2060,1940,0,0
1892,2056,1995,0,0
1953,2029,2067,0,0
2039,1999,2118,0,0
2104,1987,2124,0,0
2118,1996,2092,0,0
2079,2029,2048,0,0
2020,2068,2019,0,0
1978,2090,2024,0,0
1984,2085,2050,0,0
2023,2061,2082,0,0
2063,2037,2099,0,0
2080,2027,2099,0,0
2075,2037,2085,0,0
2051,2056,2062,0,0
2040,2074,2041,0,0
2052,2075,2031,0,0
2073,2063,2031,0,0
2083,2049,2042,0,0
2078,2038,2067,0,0
2067,2040,2096,0,0
2059,2047,2111,0,0
2065,2053,2100,0,0
2072,2060,2062,0,0
2065,2066,2010,0,0
2034,2071,1970,0,0
1988,2071,1957,0,0
1954,2067,1988,0,0
1953,2055,2039,0,0
1992,2034,2092,0,0
2060,2012,2123,0,0
2124,2009,2117,0,0
2144,2025,2080,0,0
2111,2051,2040,0,0
2043,2080,2016,0,0
1980,2097,2022,0,0
1955,2085,2048,0,0
1981,2058,2080,0,0
2034,2031,2098,0,0
2086,2022,2097,0,0
2101,2025,2077,0,0
2082,2043,2047,0,0
2043,2064,2022,0,0
2013,2072,2014,0,0
2004,2064,2018,0,0
2015,2051,2038,0,0
2033,2030,2060,0,0
2057,2023,2090,0,0
2076,2026,2108,0,0
2086,2038,2103,0,0
2090,2050,2077,0,0
2076,2060,2038,0,0
2044,2067,1998,0,0
1998,2068,1971,0,0
1951,2062,1969,0,0
1931,2051,2002,0,0
1955,2031,2059,0,0
2025,2010,2126,0,0
2120,1995,2157,0,0
2192,1997,2145,0,0
2204,2018,2107,0,0
2148,2052,2049,0,0
2047,2086,1999,0,0
1943,2094,1973,0,0
1902,2083,1984,0,0
1929,2057,2031,0,0
2017,2021,2085,0,0
2112,1998,2123,0,0
2165,1997,2126,0,0
2160,2022,2104,0,0
2104,2052,2065,0,0
2034,2078,2032,0,0
1988,2087,2019,0,0
1977,2072,2034,0,0
2014,2046,2075,0,0
2067,2025,2110,0,0
2111,2015,2123,0,0
2127,2019,2116,0,0
2115,2035,2083,0,0
2079,2055,2040,0,0
2026,2067,2006,0,0
1982,2069,2000,0,0
1966,2064,2024,0,0
1989,2045,2063,0,0
2041,2028,2094,0,0
2096,2020,2101,0,0
2132,2022,2086,0,0
2136,2031,2058,0,0
2108,2048,2031,0,0
2060,2062,2018,0,0
2017,2067,2019,0,0
1990,2064,2031,0,0
1984,2057,2058,0,0
2009,2044,2082,0,0
2056,2039,2092,0,0
2092,2035,2081,0,0
2105,2045,2047,0,0
2074,2056,2015,0,0
2018,2063,2009,0,0
1979,2063,2022,0,0
1972,2053,2050,0,0
1997,2039,2085,0,0
2043,2028,2096,0,0
2072,2026,2084,0,0
2072,2033,2069,0,0
