2042,2030,2029,0,0
2043,2017,2024,0,0
2046,2015,2036,0,0
2034,2022,2047,0,0
2009,2037,2051,0,0
1979,2044,2053,0,0
1957,2040,2045,0,0
1960,2035,2029,0,0
1974,2031,2014,0,0
1992,2023,2002,0,0
2018,2020,1996,0,0
2037,2017,1997,0,0
2040,2018,2004,0,0
2038,2021,2021,0,0
2037,2022,2041,0,0
2036,2029,2051,0,0
2044,2035,2055,0,0
2055,2035,2059,0,0
2052,2037,2058,0,0
2040,2041,2059,0,0
2024,2040,2066,0,0
2016,2047,2070,0,0
2019,2053,2067,0,0
2040,2054,2062,0,0
2064,2047,2047,0,0
2087,2040,2035,0,0
2100,2034,2038,0,0
2107,2033,2055,0,0
2094,2043,2073,0,0
2068,2054,2096,0,0
2049,2063,2103,0,0
2056,2068,2097,0,0
2080,2066,2083,0,0
2095,2058,2063,0,0
2080,2045,2054,0,0
2050,2033,2059,0,0
2030,2034,2070,0,0
2017,2041,2074,0,0
2012,2051,2066,0,0
2020,2051,2053,0,0
2027,2039,2033,0,0
2033,2034,2024,0,0
2041,2026,2029,0,0
2055,2024,2045,0,0
2061,2034,2057,0,0
2040,2038,2056,0,0
2026,2042,2064,0,0
2023,2040,2062,0,0
2028,2043,2056,0,0
2038,2045,2051,0,0
2036,2043,2046,0,0
2036,2049,2050,0,0
2045,2052,2055,0,0
2063,2053,2062,0,0
2081,2053,2064,0,0
2085,2055,2067,0,0
2075,2057,2076,0,0
2046,2057,2087,0,0
2027,2060,2095,0,0
2033,2064,2090,0,0
2064,2063,2073,0,0
2099,2058,2049,0,0
2111,2049,2037,0,0
2105,2038,2044,0,0
2094,2037,2067,0,0
2074,2043,2091,0,0
2063,2059,2101,0,0
2068,2070,2099,0,0
2088,2070,2086,0,0
2107,2066,2069,0,0
2102,2056,2057,0,0
2072,2047,2065,0,0
2039,2045,2077,0,0
2035,2051,2080,0,0
2053,2059,2074,0,0
2070,2059,2052,0,0
2078,2051,2036,0,0
2064,2036,2030,0,0
2045,2030,2041,0,0
2036,2032,2064,0,0
2033,2044,2077,0,0
2047,2060,2077,0,0
2063,2061,2067,0,0
2073,2054,2054,0,0
2075,2047,2051,0,0
2069,2042,2060,0,0
2062,2044,2073,0,0
2050,2055,2080,0,0
2050,2064,2082,0,0
2056,2066,2077,0,0
2057,2062,2070,0,0
2058,2059,2066,0,0
2051,2053,2070,0,0
2043,2055,2076,0,0
2044,2057,2081,0,0
2043,2054,2077,0,0
2039,2052,2067,0,0
2046,2049,2061,0,0
2068,2044,2060,0,0
2099,2048,2061,0,0
2117,2049,2067,0,0
2115,2049,2081,0,0
2098,2051,2093,0,0
2078,2056,2106,0,0
2055,2063,2116,0,0
2051,2068,2113,0,0
2073,2067,2099,0,0
2100,2063,2080,0,0
2110,2057,2063,0,0
2102,2045,2059,0,0
2075,2042,2065,0,0
2046,2051,2077,0,0
2018,2061,2084,0,0
2008,2070,2081,0,0
2027,2065,2068,0,0
2079,2054,2051,0,0
2131,2044,2040,0,0
2138,2034,2041,0,0
2096,2034,2062,0,0
2016,2038,2090,0,0
1948,2056,2108,0,0
1923,2074,2102,0,0
1951,2084,2069,0,0
2021,2074,2022,0,0
2103,2045,1980,0,0
2144,2017,1971,0,0
2118,2000,1996,0,0
2047,2007,2047,0,0
1975,2035,2096,0,0
1940,2071,2111,0,0
1967,2093,2093,0,0
2036,2089,2051,0,0
2111,2059,2010,0,0
2164,2022,1992,0,0
2149,1999,2015,0,0
2086,2005,2062,0,0
2018,2036,2112,0,0
1977,2074,2132,0,0
1987,2100,2115,0,0
2037,2099,2074,0,0
2099,2078,2044,0,0
2127,2050,2031,0,0
2115,2031,2044,0,0
2079,2026,2074,0,0
2040,2042,2095,0,0
2025,2069,2096,0,0
2047,2086,2077,0,0
2086,2080,2051,0,0
2125,2061,2028,0,0
2129,2038,2029,0,0
2084,2028,2052,0,0
2011,2035,2083,0,0
1963,2056,2103,0,0
1962,2075,2095,0,0
1991,2085,2057,0,0
2033,2074,2020,0,0
2071,2047,2003,0,0
2086,2024,2000,0,0
2073,2017,2024,0,0
2036,2026,2056,0,0
2006,2050,2084,0,0
1990,2067,2083,0,0
2003,2074,2070,0,0
2033,2064,2050,0,0
2070,2051,2038,0,0
2097,2039,2038,0,0
2100,2028,2050,0,0
2076,2031,2067,0,0
2035,2042,2088,0,0
1985,2056,2102,0,0
1951,2068,2100,0,0
1963,2070,2084,0,0
2019,2065,2058,0,0
2100,2049,2025,0,0
2169,2028,2007,0,0
2188,2011,2017,0,0
2150,2012,2047,0,0
2076,2029,2094,0,0
2009,2057,2134,0,0
1973,2085,2141,0,0
1983,2094,2112,0,0
2042,2081,2062,0,0
2118,2051,2014,0,0
2166,2021,1996,0,0
2167,2001,2012,0,0
2109,2006,2054,0,0
2026,2032,2099,0,0
1960,2068,2124,0,0
1948,2092,2118,0,0
1996,2092,2079,0,0
2074,2068,2035,0,0
2145,2033,2006,0,0
2170,2010,2011,0,0
2127,2006,2045,0,0
2041,2028,2091,0,0
1954,2060,2117,0,0
1917,2092,2118,0,0
1945,2107,2086,0,0
2033,2087,2037,0,0
2151,2052,1998,0,0
2233,2019,1988,0,0
2227,2000,2018,0,0
2136,2010,2084,0,0
2013,2040,2148,0,0
1940,2086,2176,0,0
1959,2118,2157,0,0
2048,2119,2094,0,0
2153,2091,2027,0,0
2211,2042,1991,0,0
2203,2005,2009,0,0
2141,2004,2067,0,0
2063,2034,2133,0,0
1991,2080,2164,0,0
1951,2114,2150,0,0
1978,2118,2108,0,0
2045,2091,2056,0,0
2125,2052,2017,0,0
2183,2021,2012,0,0
2190,2006,2038,0,0
2144,2020,2073,0,0
2065,2052,2111,0,0
1997,2078,2136,0,0
1985,2096,2126,0,0
2027,2093,2090,0,0
2085,2074,2051,0,0
2128,2047,2027,0,0
2136,2023,2029,0,0
2109,2015,2049,0,0
2068,2027,2077,0,0
2052,2048,2102,0,0
2052,2072,2112,0,0
2066,2084,2104,0,0
2076,2078,2089,0,0
2079,2059,2084,0,0
2080,2040,2087,0,0
2087,2038,2097,0,0
2096,2046,2106,0,0
2106,2058,2108,0,0
2125,2067,2105,0,0
2145,2063,2100,0,0
2130,2059,2099,0,0
2099,2055,2107,0,0
2081,2058,2125,0,0
2082,2067,2126,0,0
2108,2078,2111,0,0
2144,2074,2092,0,0
2165,2057,2073,0,0
2156,2045,2066,0,0
2107,2038,2077,0,0
2044,2042,2095,0,0
1995,2059,2107,0,0
1982,2072,2097,0,0
2021,2075,2071,0,0
2090,2058,2037,0,0
2139,2034,2020,0,0
2136,2013,2024,0,0
2087,1998,2049,0,0
2018,2008,2083,0,0
1959,2035,2098,0,0
1944,2064,2089,0,0
1981,2073,2062,0,0
2049,2063,2022,0,0
2113,2037,1999,0,0
2134,2008,2004,0,0
2104,1993,2037,0,0
2057,2005,2080,0,0
2015,2030,2110,0,0
1998,2061,2109,0,0
2015,2077,2085,0,0
2056,2072,2060,0,0
2102,2052,2036,0,0
2129,2031,2031,0,0
2119,2018,2048,0,0
2091,2022,2070,0,0
2060,2038,2089,0,0
2034,2056,2093,0,0
2031,2067,2084,0,0
2054,2067,2070,0,0
2069,2060,2058,0,0
2073,2053,2054,0,0
2053,2037,2059,0,0
2019,2031,2065,0,0
1991,2037,2063,0,0
1981,2043,2054,0,0
1997,2041,2034,0,0
2029,2037,2011,0,0
2056,2029,1997,0,0
2065,2012,1996,0,0
2069,2003,2013,0,0
2067,2005,2037,0,0
2060,2020,2057,0,0
2055,2037,2075,0,0
2047,2045,2078,0,0
2035,2053,2075,0,0
2016,2050,2068,0,0
2007,2040,2065,0,0
2004,2036,2057,0,0
2010,2031,2046,0,0
2041,2028,2040,0,0
2077,2022,2037,0,0
2109,2022,2037,0,0
2128,2025,2051,0,0
2105,2025,2068,0,0
2067,2035,2093,0,0
2031,2047,2115,0,0
2006,2056,2116,0,0
2010,2062,2104,0,0
2045,2056,2083,0,0
2095,2043,2056,0,0
2131,2030,2034,0,0
2134,2016,2033,0,0
2111,2014,2054,0,0
2079,2023,2079,0,0
2060,2040,2099,0,0
2052,2057,2104,0,0
2054,2062,2093,0,0
2064,2056,2077,0,0
2066,2041,2060,0,0
2065,2030,2050,0,0
2056,2023,2046,0,0
2042,2025,2045,0,0
2034,2029,2042,0,0
2038,2031,2045,0,0
2060,2033,2046,0,0
2097,2031,2048,0,0
2123,2031,2057,0,0
2113,2031,2069,0,0
2069,2034,2086,0,0
2013,2043,2103,0,0
1983,2054,2104,0,0
2003,2061,2092,0,0
2070,2063,2066,0,0
2134,2052,2032,0,0
2175,2033,2020,0,0
2186,2014,2035,0,0
2159,2012,2069,0,0
2115,2030,2107,0,0
2058,2056,2133,0,0
2007,2081,2138,0,0
1987,2092,2125,0,0
1990,2081,2094,0,0
2011,2058,2061,0,0
2049,2033,2036,0,0
2082,2015,2024,0,0
2096,2013,2021,0,0
2097,2017,2037,0,0
2099,2021,2058,0,0
2093,2034,2072,0,0
2071,2044,2081,0,0
2031,2047,2091,0,0
2004,2047,2097,0,0
2021,2046,2089,0,0
2082,2042,2070,0,0
2149,2035,2045,0,0
2176,2025,2031,0,0
2145,2018,2044,0,0
2071,2022,2076,0,0
2000,2040,2113,0,0
1964,2067,2127,0,0
1966,2088,2111,0,0
2006,2085,2069,0,0
2058,2060,2027,0,0
2101,2029,2004,0,0
2126,2006,2007,0,0
2111,2001,2033,0,0
2055,2018,2069,0,0
1990,2043,2096,0,0
1955,2064,2102,0,0
1975,2072,2088,0,0
2027,2064,2057,0,0
2073,2045,2031,0,0
2081,2026,2019,0,0
2068,2012,2029,0,0
2040,2017,2050,0,0
2005,2035,2063,0,0
1999,2056,2067,0,0
2019,2062,2060,0,0
2059,2058,2047,0,0
2087,2043,2040,0,0
2097,2026,2051,0,0
2091,2019,2071,0,0
2069,2027,2086,0,0
2056,2044,2093,0,0
2047,2058,2089,0,0
2047,2066,2077,0,0
2058,2066,2063,0,0
2053,2057,2051,0,0
2055,2052,2054,0,0
2065,2047,2063,0,0
2080,2043,2069,0,0
2087,2046,2064,0,0
2070,2050,2063,0,0
2046,2051,2069,0,0
2036,2057,2074,0,0
2040,2061,2073,0,0
2052,2066,2058,0,0
2080,2064,2041,0,0
2104,2052,2027,0,0
2090,2042,2019,0,0
2038,2032,2030,0,0
1968,2030,2056,0,0
1920,2042,2075,0,0
1928,2063,2072,0,0
1989,2070,2048,0,0
2068,2059,2016,0,0
2123,2041,1998,0,0
2142,2022,2011,0,0
2122,2024,2051,0,0
2074,2044,2097,0,0
2024,2075,2129,0,0
1997,2097,2134,0,0
2000,2102,2104,0,0
2032,2091,2067,0,0
2073,2067,2039,0,0
2096,2045,2031,0,0
2099,2035,2040,0,0
2087,2042,2062,0,0
2083,2064,2081,0,0
2082,2081,2088,0,0
2081,2092,2091,0,0
2074,2090,2088,0,0
2055,2080,2090,0,0
2040,2074,2096,0,0
2034,2073,2101,0,0
2036,2071,2093,0,0
2044,2073,2079,0,0
2063,2068,2062,0,0
2086,2064,2050,0,0
2097,2065,2054,0,0
2089,2069,2071,0,0
2074,2076,2095,0,0
2066,2081,2111,0,0
2071,2085,2116,0,0
2079,2085,2107,0,0
2084,2077,2092,0,0
2089,2072,2083,0,0
2094,2070,2075,0,0
2095,2075,2077,0,0
2093,2079,2081,0,0
2092,2082,2087,0,0
2086,2085,2091,0,0
2083,2083,2093,0,0
2080,2082,2098,0,0
2075,2077,2096,0,0
2070,2074,2093,0,0
2065,2071,2083,0,0
2064,2069,2071,0,0
2075,2067,2061,0,0
2101,2065,2058,0,0
2123,2063,2060,0,0
2118,2065,2063,0,0
2091,2067,2076,0,0
2057,2075,2092,0,0
2039,2081,2099,0,0
2043,2088,2097,0,0
2044,2082,2078,0,0
2051,2079,2062,0,0
2067,2067,2053,0,0
2106,2057,2052,0,0
2135,2057,2049,0,0
2131,2060,2051,0,0
2097,2066,2067,0,0
2038,2071,2083,0,0
1996,2080,2090,0,0
2000,2089,2089,0,0
2039,2087,2069,0,0
2104,2083,2046,0,0
2156,2067,2028,0,0
2173,2047,2031,0,0
2144,2040,2056,0,0
2075,2052,2091,0,0
2003,2077,2121,0,0
1959,2102,2125,0,0
1968,2113,2095,0,0
2020,2104,2050,0,0
2089,2078,2005,0,0
2135,2050,1986,0,0
2138,2029,1999,0,0
2106,2034,2037,0,0
2063,2055,2081,0,0
2026,2084,2109,0,0
2010,2107,2111,0,0
2014,2108,2095,0,0
2026,2093,2069,0,0
2042,2072,2056,0,0
2063,2058,2052,0,0
2080,2054,2057,0,0
2097,2059,2061,0,0
2097,2067,2065,0,0
2072,2073,2072,0,0
2030,2078,2087,0,0
2000,2084,2105,0,0
1980,2084,2101,0,0
1991,2086,2087,0,0
2040,2081,2065,0,0
2105,2066,2036,0,0
2159,2054,2017,0,0
2174,2042,2021,0,0
2142,2042,2052,0,0
2086,2057,2097,0,0
2023,2078,2131,0,0
1987,2101,2142,0,0
1993,2110,2123,0,0
2036,2100,2091,0,0
2082,2080,2054,0,0
2109,2057,2036,0,0
2113,2042,2040,0,0
2089,2046,2056,0,0
2054,2061,2072,0,0
2029,2078,2085,0,0
2023,2085,2080,0,0
2034,2082,2065,0,0
2056,2070,2052,0,0
2064,2053,2050,0,0
2051,2043,2055,0,0
2034,2043,2063,0,0
2030,2051,2063,0,0
2042,2063,2058,0,0
2060,2069,2047,0,0
2071,2062,2044,0,0
2057,2053,2046,0,0
2033,2051,2059,0,0
2014,2050,2073,0,0
2012,2058,2076,0,0
2023,2064,2059,0,0
2039,2063,2041,0,0
2053,2057,2027,0,0
2058,2049,2025,0,0
2053,2046,2042,0,0
2038,2047,2057,0,0
2023,2055,2064,0,0
2013,2065,2061,0,0
2014,2067,2047,0,0
2025,2062,2031,0,0
2037,2050,2017,0,0
2048,2045,2012,0,0
2053,2042,2020,0,0
2061,2042,2030,0,0
2062,2049,2043,0,0
2041,2047,2042,0,0
2007,2053,2046,0,0
1960,2052,2047,0,0
1937,2056,2046,0,0
1954,2061,2040,0,0
1999,2056,2014,0,0
2051,2049,1994,0,0
2070,2034,1991,0,0
2061,2022,2005,0,0
2041,2021,2037,0,0
2000,2034,2068,0,0
1966,2061,2091,0,0
1955,2082,2093,0,0
1980,2089,2075,0,0
2024,2080,2048,0,0
2066,2063,2029,0,0
2074,2045,2029,0,0
2048,2041,2042,0,0
2012,2046,2059,0,0
1989,2060,2070,0,0
1997,2071,2061,0,0
2038,2073,2041,0,0
2080,2064,2016,0,0
2092,2046,2005,0,0
2084,2033,2022,0,0
2061,2032,2053,0,0
2037,2045,2074,0,0
2015,2068,2081,0,0
2004,2074,2075,0,0
2026,2073,2059,0,0
2067,2063,2041,0,0
2104,2043,2031,0,0
2118,2033,2037,0,0
2095,2031,2059,0,0
2034,2040,2085,0,0
1972,2058,2104,0,0
1943,2072,2109,0,0
1964,2080,2087,0,0
2031,2074,2047,0,0
2104,2055,2016,0,0
2154,2029,2006,0,0
2149,2016,2025,0,0
2086,2013,2062,0,0
1997,2034,2103,0,0
1914,2060,2121,0,0
1886,2083,2107,0,0
1922,2083,2060,0,0
1999,2065,1999,0,0
2079,2031,1952,0,0
2120,1997,1946,0,0
2107,1981,1973,0,0
2052,1989,2026,0,0
1971,2019,2069,0,0
1904,2054,2088,0,0
1888,2076,2072,0,0
1941,2072,2029,0,0
2032,2050,1983,0,0
2112,2018,1954,0,0
2134,1991,1963,0,0
2095,1984,2004,0,0
2025,1998,2055,0,0
1962,2034,2096,0,0
1937,2069,2101,0,0
1955,2085,2080,0,0
2000,2077,2042,0,0
2055,2050,2012,0,0
2098,2023,2005,0,0
2123,2010,2020,0,0
2124,2019,2047,0,0
2092,2041,2070,0,0
2020,2066,2085,0,0
1949,2080,2093,0,0
1918,2084,2091,0,0
1937,2079,2069,0,0
2006,2064,2035,0,0
2099,2043,2008,0,0
2150,2020,1998,0,0
2133,2011,2011,0,0
2067,2013,2054,0,0
1988,2026,2096,0,0
1939,2060,2115,0,0
1944,2088,2102,0,0
1992,2085,2063,0,0
2041,2064,2016,0,0
2069,2031,1990,0,0
2076,1999,2001,0,0
2051,1997,2035,0,0
2014,2018,2068,0,0
2003,2045,2089,0,0
2018,2059,2082,0,0
2058,2060,2053,0,0
2103,2047,2033,0,0
2117,2029,2036,0,0
2092,2021,2058,0,0
2055,2031,2091,0,0
2030,2049,2118,0,0
2016,2070,2111,0,0
2020,2081,2088,0,0
2049,2070,2065,0,0
2077,2050,2045,0,0
2087,2039,2047,0,0
2080,2033,2062,0,0
2070,2036,2082,0,0
2063,2049,2088,0,0
2055,2058,2083,0,0
2038,2059,2074,0,0
2028,2056,2062,0,0
2032,2047,2059,0,0
2031,2044,2050,0,0
2028,2042,2041,0,0
2032,2039,2042,0,0
2032,2036,2036,0,0
2031,2035,2027,0,0
2036,2033,2027,0,0
2033,2027,2030,0,0
2020,2029,2031,0,0
2011,2030,2034,0,0
2006,2027,2035,0,0
2012,2028,2029,0,0
2020,2026,2021,0,0
2025,2023,2017,0,0
2025,2019,2014,0,0
2034,2017,2019,0,0
2051,2019,2022,0,0
2061,2022,2020,0,0
2053,2026,2027,0,0
2028,2025,2039,0,0
2014,2027,2048,0,0
2024,2032,2057,0,0
2042,2037,2055,0,0
2061,2037,2047,0,0
2060,2030,2038,0,0
2035,2023,2037,0,0
1997,2021,2038,0,0
1965,2030,2046,0,0
1952,2038,2048,0,0
1968,2045,2036,0,0
1997,2041,2016,0,0
2025,2029,1996,0,0
2038,2014,1990,0,0
2034,2004,2002,0,0
1999,2004,2017,0,0
1951,2018,2034,0,0
1903,2035,2045,0,0
1891,2044,2038,0,0
1924,2048,2014,0,0
1976,2033,1980,0,0
2029,2017,1961,0,0
2054,2001,1967,0,0
2035,1995,1992,0,0
1991,2007,2025,0,0
1942,2027,2056,0,0
1915,2046,2066,0,0
1918,2062,2056,0,0
1947,2058,2038,0,0
2004,2042,2021,0,0
2060,2026,2012,0,0
2096,2018,2024,0,0
2086,2016,2046,0,0
2042,2030,2077,0,0
1987,2053,2104,0,0
1964,2076,2114,0,0
1985,2091,2108,0,0
2025,2088,2083,0,0
2067,2071,2060,0,0
2096,2050,2048,0,0
2105,2036,2060,0,0
2094,2040,2079,0,0
2070,2051,2095,0,0
2057,2068,2107,0,0
2043,2082,2106,0,0
2037,2086,2096,0,0
2053,2075,2085,0,0
2081,2056,2071,0,0
2118,2050,2065,0,0
2134,2046,2070,0,0
2109,2046,2076,0,0
2064,2054,2089,0,0
2004,2060,2097,0,0
1962,2071,2096,0,0
1969,2078,2081,0,0
2031,2074,2061,0,0
2104,2061,2034,0,0
2144,2042,2020,0,0
2140,2024,2036,0,0
2091,2023,2070,0,0
2019,2042,2106,0,0
1967,2070,2123,0,0
1969,2092,2117,0,0
2028,2098,2082,0,0
2121,2084,2041,0,0
2193,2054,2018,0,0
2211,2025,2033,0,0
2168,2016,2077,0,0
2085,2037,2132,0,0
2004,2073,2168,0,0
1959,2109,2168,0,0
1976,2120,2134,0,0
2065,2104,2079,0,0
2163,2066,2031,0,0
2209,2034,2012,0,0
2186,2011,2030,0,0
2119,2018,2084,0,0
2020,2047,2121,0,0
1947,2084,2135,0,0
1923,2100,2114,0,0
1961,2093,2067,0,0
2043,2068,2011,0,0
2123,2026,1974,0,0
2156,1996,1971,0,0
2121,1991,1997,0,0
2043,2008,2041,0,0
1969,2041,2075,0,0
1931,2072,2085,0,0
1941,2087,2073,0,0
1980,2082,2041,0,0
2031,2062,2014,0,0
2078,2033,2010,0,0
2107,2019,2022,0,0
2107,2021,2048,0,0
2085,2036,2078,0,0
2055,2062,2099,0,0
2029,2083,2112,0,0
2022,2095,2114,0,0
2033,2095,2112,0,0
2057,2084,2102,0,0
2092,2074,2093,0,0
2109,2062,2084,0,0
2108,2058,2083,0,0
2103,2063,2090,0,0
2088,2072,2100,0,0
2062,2085,2100,0,0
2039,2092,2099,0,0
2031,2090,2092,0,0
2040,2083,2082,0,0
2070,2074,2069,0,0
2092,2062,2060,0,0
2094,2052,2054,0,0
2082,2051,2063,0,0
2062,2053,2080,0,0
2058,2062,2090,0,0
2065,2073,2092,0,0
2071,2072,2083,0,0
2073,2067,2075,0,0
2074,2058,2076,0,0
2079,2051,2083,0,0
2092,2046,2090,0,0
2104,2046,2090,0,0
2114,2049,2095,0,0
2109,2052,2093,0,0
2096,2057,2096,0,0
2081,2065,2104,0,0
2071,2072,2108,0,0
2076,2079,2108,0,0
2082,2082,2105,0,0
2087,2078,2093,0,0
2080,2068,2081,0,0
2064,2058,2073,0,0
2064,2055,2071,0,0
2083,2053,2068,0,0
2097,2056,2062,0,0
2100,2056,2058,0,0
2093,2045,2057,0,0
2072,2039,2066,0,0
2039,2040,2070,0,0
2013,2039,2070,0,0
2003,2047,2063,0,0
1999,2050,2043,0,0
2013,2045,2025,0,0
2038,2033,2009,0,0
2051,2022,2006,0,0
2034,2015,2015,0,0
1990,2014,2030,0,0
1951,2024,2050,0,0
1933,2037,2054,0,0
1941,2047,2045,0,0
1967,2046,2024,0,0
2012,2036,2004,0,0
2061,2025,1995,0,0
2094,2018,2004,0,0
2084,2018,2025,0,0
2029,2026,2054,0,0
1976,2040,2082,0,0
1955,2057,2092,0,0
1974,2069,2078,0,0
2029,2068,2051,0,0
2088,2054,2025,0,0
2126,2034,2012,0,0
2120,2019,2025,0,0
2071,2018,2054,0,0
2010,2036,2088,0,0
1978,2057,2102,0,0
2005,2074,2089,0,0
2060,2074,2056,0,0
2107,2059,2027,0,0
2122,2032,2019,0,0
2089,2016,2037,0,0
2021,2020,2068,0,0
1959,2042,2098,0,0
1944,2067,2105,0,0
1985,2081,2081,0,0
2054,2077,2036,0,0
2110,2056,2003,0,0
2121,2026,2004,0,0
2094,2010,2038,0,0
2044,2018,2081,0,0
1999,2043,2111,0,0
1978,2069,2112,0,0
2001,2081,2083,0,0
2054,2069,2043,0,0
2099,2041,2007,0,0
2111,2021,2001,0,0
2091,2006,2021,0,0
2054,2014,2058,0,0
2006,2029,2084,0,0
1984,2049,2092,0,0
2000,2055,2082,0,0
2054,2050,2054,0,0
2106,2036,2025,0,0
2121,2021,2020,0,0
2106,2013,2034,0,0
2072,2019,2058,0,0
2034,2036,2075,0,0
2015,2057,2077,0,0
2023,2063,2068,0,0
2036,2057,2046,0,0
2057,2044,2022,0,0
2070,2026,2018,0,0
2075,2012,2023,0,0
2067,2015,2036,0,0
2039,2026,2053,0,0
1984,2035,2055,0,0
1938,2049,2052,0,0
1906,2051,2041,0,0
1908,2044,2019,0,0
1958,2036,1989,0,0
2038,2019,1965,0,0
2114,2002,1953,0,0
2139,1990,1963,0,0
2105,1985,2000,0,0
2023,2000,2056,0,0
1938,2031,2103,0,0
1899,2061,2122,0,0
1922,2079,2099,0,0
2007,2072,2046,0,0
2091,2040,1992,0,0
2130,2006,1967,0,0
2120,1987,1990,0,0
2072,1989,2041,0,0
2011,2019,2087,0,0
1974,2056,2106,0,0
1975,2075,2093,0,0
2014,2071,2058,0,0
2060,2051,2021,0,0
2092,2021,2007,0,0
2088,2008,2021,0,0
2057,2012,2049,0,0
2027,2031,2072,0,0
2015,2048,2077,0,0
2017,2059,2063,0,0
2034,2054,2047,0,0
2043,2037,2031,0,0
2044,2023,2029,0,0
2046,2022,2042,0,0
2046,2028,2057,0,0
2034,2038,2057,0,0
2024,2044,2052,0,0
2010,2042,2049,0,0
2004,2041,2046,0,0
2000,2036,2046,0,0
1999,2031,2050,0,0
2005,2029,2051,0,0
2023,2033,2048,0,0
2048,2030,2050,0,0
2047,2027,2046,0,0
2025,2027,2047,0,0
2008,2028,2057,0,0
2015,2033,2065,0,0
2038,2044,2062,0,0
2068,2050,2053,0,0
2088,2042,2047,0,0
2090,2034,2045,0,0
2094,2026,2052,0,0
2094,2027,2067,0,0
2088,2037,2076,0,0
2079,2046,2081,0,0
2064,2047,2077,0,0
2040,2043,2064,0,0
2028,2039,2055,0,0
2041,2035,2052,0,0
2073,2033,2042,0,0
2099,2035,2031,0,0
2101,2032,2027,0,0
2080,2027,2038,0,0
2041,2022,2050,0,0
2014,2026,2060,0,0
2009,2033,2062,0,0
2031,2046,2052,0,0
2070,2049,2037,0,0
2104,2036,2020,0,0
2110,2020,2011,0,0
2085,2006,2022,0,0
2038,2007,2047,0,0
1991,2017,2068,0,0
1968,2036,2071,0,0
1965,2040,2050,0,0
1988,2033,2019,0,0
2032,2020,1994,0,0
2071,2002,1984,0,0
2085,1995,1993,0,0
2063,1993,2015,0,0
1999,2002,2042,0,0
1933,2019,2058,0,0
1908,2033,2060,0,0
1936,2036,2040,0,0
2000,2029,2003,0,0
2059,2013,1976,0,0
2068,1991,1973,0,0
2029,1980,1991,0,0
1977,1986,2029,0,0
1934,2006,2057,0,0
1931,2039,2062,0,0
1962,2056,2044,0,0
2013,2052,2016,0,0
2056,2036,1998,0,0
2070,2011,2007,0,0
2061,2003,2040,0,0
2032,2017,2071,0,0
2001,2040,2093,0,0
1982,2060,2097,0,0
1980,2069,2081,0,0
2005,2063,2065,0,0
2042,2049,2051,0,0
2072,2036,2049,0,0
2094,2031,2058,0,0
2099,2033,2072,0,0
2093,2042,2085,0,0
2073,2054,2097,0,0
2034,2057,2098,0,0
2001,2062,2097,0,0
2000,2059,2090,0,0
2035,2053,2074,0,0
2092,2046,2052,0,0
2130,2033,2036,0,0
2138,2025,2042,0,0
2113,2026,2067,0,0
2068,2036,2096,0,0
2024,2056,2118,0,0
2005,2073,2125,0,0
2022,2080,2106,0,0
2054,2072,2078,0,0
2075,2056,2058,0,0
2071,2039,2055,0,0
2049,2031,2072,0,0
2038,2037,2094,0,0
2055,2052,2099,0,0
2103,2069,2093,0,0
2150,2068,2075,0,0
2172,2060,2066,0,0
2147,2047,2083,0,0
2091,2042,2116,0,0
2039,2058,2145,0,0
2007,2082,2152,0,0
2013,2096,2127,0,0
2053,2093,2078,0,0
2100,2070,2032,0,0
2130,2042,2011,0,0
2122,2019,2025,0,0
2086,2018,2056,0,0
2039,2036,2088,0,0
1999,2058,2099,0,0
1987,2071,2089,0,0
2007,2068,2061,0,0
2038,2052,2029,0,0
2052,2029,2010,0,0
2049,2016,2015,0,0
2030,2013,2035,0,0
2006,2026,2054,0,0
1994,2044,2063,0,0
2000,2056,2062,0,0
2009,2058,2049,0,0
2030,2055,2041,0,0
2066,2047,2044,0,0
2091,2042,2049,0,0
2095,2048,2059,0,0
2079,2056,2078,0,0
2047,2064,2096,0,0
2019,2075,2104,0,0
2012,2084,2106,0,0
2025,2083,2089,0,0
2054,2081,2065,0,0
2097,2072,2048,0,0
2129,2058,2040,0,0
2133,2051,2047,0,0
2120,2052,2072,0,0
2092,2059,2100,0,0
2045,2076,2120,0,0
2002,2092,2125,0,0
1999,2097,2118,0,0
2025,2089,2082,0,0
2074,2078,2049,0,0
2110,2059,2033,0,0
2119,2044,2035,0,0
2106,2048,2060,0,0
2076,2059,2090,0,0
2050,2077,2110,0,0
2035,2093,2115,0,0
2036,2098,2102,0,0
2045,2090,2086,0,0
2063,2072,2070,0,0
2067,2061,2070,0,0
2058,2059,2074,0,0
2048,2065,2085,0,0
2048,2072,2089,0,0
2061,2076,2086,0,0
2093,2079,2080,0,0
2117,2071,2076,0,0
2115,2064,2081,0,0
2086,2064,2094,0,0
2036,2068,2110,0,0
2003,2078,2116,0,0
2013,2088,2106,0,0
2057,2092,2079,0,0
2113,2081,2048,0,0
2147,2062,2033,0,0
2132,2040,2042,0,0
2082,2037,2069,0,0
2023,2049,2101,0,0
1997,2074,2121,0,0
2023,2089,2110,0,0
2074,2093,2072,0,0
2119,2072,2034,0,0
2131,2045,2022,0,0
2107,2025,2035,0,0
2057,2031,2066,0,0
2009,2053,2100,0,0
1988,2077,2107,0,0
